Motief,Factuurnummer,Factuurdatum,Transactienummer,Afdelingscode,Afdelingsnaam,Type abonnement,Klasse abonnement,Categorie,Productcode,Productnaam,Engraved-id,Pers.nummer,Datum,Dag,Transactievolgnummer,Dienstverlener,Kenmerk,Beschrijving reis,Van station,Naar station,Klasse,Daluur-Reductie,Aantal Km,Kostenplaats,BTW-percentage,Prijs excl. BTW,BTW-Bedrag,Prijs incl. BTW,Actiekorting,Contractkorting,groep
WW,411000402077,2024-09-14,ROR109057178926385600130,215842719.0,Fictieve afdeling [4],Geen abonnement,2.0,Treinreizen,2000,Treinreizen,3528070404597056.0,61023621,2024-08-27,DI,1055.0,Arriva,,Check-in en -uit: Arnhem Centraal - Arnhem Velperpoort,Arnhem Centraal,Arnhem Velperpoort,2e klas,Geen reductie,1.3,0801_0000002909,9,0.16,0.01,0.17,0.0,0.0,B
WW,411000402077,2024-09-14,ROR109057178926428688160,215842719.0,Fictieve afdeling [4],Geen abonnement,2.0,Treinreizen,2000,Treinreizen,3528070404597056.0,61023621,2024-08-29,DO,1057.0,NS,,Check-in en -uit: Arnhem Velperpoort - Amsterdam Zuid,Arnhem Velperpoort,Amsterdam Zuid,2e klas,Geen reductie,95.7,0801_0000002909,9,17.52,1.58,19.1,0.0,0.0,B
WW,411000402077,2024-09-14,ROR109057178926451282750,215842719.0,Fictieve afdeling [4],Geen abonnement,2.0,Treinreizen,2000,Treinreizen,3528070404597056.0,61023621,2024-08-29,DO,1059.0,NS,,Check-in en -uit: Amsterdam Zuid - Arnhem Centraal,Amsterdam Zuid,Arnhem Centraal,2e klas,Geen reductie,94.455,0801_0000002909,9,17.43,1.57,19.0,0.0,0.0,B
WW,430017194250,2024-10-14,ROR109057178926549483210,215842719.0,Fictieve afdeling [4],Geen abonnement,2.0,Treinreizen,2000,Treinreizen,3528070404597056.0,61023621,2024-09-03,DI,1061.0,Arriva,,Check-in en -uit: Arnhem Velperpoort - Arnhem Centraal,Arnhem Velperpoort,Arnhem Centraal,2e klas,Geen reductie,1.3,0801_0000002909,9,1.2,0.11,1.31,0.0,0.0,B
WW,430017194250,2024-10-14,ROR109057178926549483220,215842719.0,Fictieve afdeling [4],Geen abonnement,2.0,Treinreizen,2000,Treinreizen,3528070404597056.0,61023621,2024-09-03,DI,1063.0,NS,,Check-in en -uit: Arnhem Centraal - Amsterdam Zuid,Arnhem Centraal,Amsterdam Zuid,2e klas,Geen reductie,94.46,0801_0000002909,9,15.14,1.36,16.5,0.0,0.0,B
WW,430017194250,2024-10-14,ROR109057178926566745500,215842719.0,Fictieve afdeling [4],Geen abonnement,2.0,Treinreizen,2000,Treinreizen,3528070404597056.0,61023621,2024-09-03,DI,1066.0,NS,,Check-in en -uit: Amsterdam Zuid - Arnhem Centraal,Amsterdam Zuid,Arnhem Centraal,2e klas,Geen reductie,94.458,0801_0000002909,9,17.43,1.57,19.0,0.0,0.0,B
WW,430017194250,2024-10-14,ROR109057178926575938100,215842719.0,Fictieve afdeling [4],Geen abonnement,2.0,Treinreizen,2000,Treinreizen,3528070404597056.0,61023621,2024-09-03,DI,1068.0,Arriva,,Check-in en -uit: Arnhem Centraal - Arnhem Velperpoort,Arnhem Centraal,Arnhem Velperpoort,2e klas,Geen reductie,1.3,0801_0000002909,9,0.16,0.01,0.17,0.0,0.0,B
WW,430017194250,2024-10-14,ROR109057178926621173520,215842719.0,Fictieve afdeling [4],Geen abonnement,2.0,Treinreizen,2000,Treinreizen,3528070404597056.0,61023621,2024-09-05,DO,1070.0,NS,,Check-in en -uit: Arnhem Velperpoort - Amsterdam Zuid,Arnhem Velperpoort,Amsterdam Zuid,2e klas,Geen reductie,95.7,0801_0000002909,9,17.52,1.58,19.1,0.0,0.0,B
WW,430017194250,2024-10-14,ROR109057178926638700940,215842719.0,Fictieve afdeling [4],Geen abonnement,2.0,Treinreizen,2000,Treinreizen,3528070404597056.0,61023621,2024-09-05,DO,1072.0,NS,,Check-in en -uit: Amsterdam Zuid - Arnhem Centraal,Amsterdam Zuid,Arnhem Centraal,2e klas,Geen reductie,94.835,0801_0000002909,9,17.43,1.57,19.0,0.0,0.0,B
WW,430017194250,2024-10-14,ROR109057178926648310150,215842719.0,Fictieve afdeling [4],Geen abonnement,2.0,Treinreizen,2000,Treinreizen,3528070404597056.0,61023621,2024-09-05,DO,1074.0,Arriva,,Check-in en -uit: Arnhem Centraal - Arnhem Velperpoort,Arnhem Centraal,Arnhem Velperpoort,2e klas,Geen reductie,1.3,0801_0000002909,9,0.16,0.01,0.17,0.0,0.0,B
WW,430017194250,2024-10-14,ROR109057178926763618630,215842719.0,Fictieve afdeling [4],Geen abonnement,2.0,Treinreizen,2000,Treinreizen,3528070404597056.0,61023621,2024-09-10,DI,1076.0,Arriva,,Check-in en -uit: Arnhem Velperpoort - Arnhem Centraal,Arnhem Velperpoort,Arnhem Centraal,2e klas,Geen reductie,1.3,0801_0000002909,9,1.2,0.11,1.31,0.0,0.0,B
WW,430017194250,2024-10-14,ROR109057178926763618640,215842719.0,Fictieve afdeling [4],Geen abonnement,2.0,Treinreizen,2000,Treinreizen,3528070404597056.0,61023621,2024-09-10,DI,1078.0,NS,,Check-in en -uit: Arnhem Centraal - Amsterdam Zuid,Arnhem Centraal,Amsterdam Zuid,2e klas,Geen reductie,94.457,0801_0000002909,9,15.14,1.36,16.5,0.0,0.0,B
WW,430017194250,2024-10-14,ROR109057178926781968220,215842719.0,Fictieve afdeling [4],Geen abonnement,2.0,Treinreizen,2000,Treinreizen,3528070404597056.0,61023621,2024-09-10,DI,1080.0,NS,,Check-in en -uit: Amsterdam Zuid - Arnhem Centraal,Amsterdam Zuid,Arnhem Centraal,2e klas,Geen reductie,94.454,0801_0000002909,9,17.43,1.57,19.0,0.0,0.0,B
WW,430017194250,2024-10-14,ROR109057178926781968230,215842719.0,Fictieve afdeling [4],Geen abonnement,2.0,Treinreizen,2000,Treinreizen,3528070404597056.0,61023621,2024-09-10,DI,1082.0,Arriva,,Check-in en -uit: Arnhem Centraal - Arnhem Velperpoort,Arnhem Centraal,Arnhem Velperpoort,2e klas,Geen reductie,1.3,0801_0000002909,9,0.16,0.01,0.17,0.0,0.0,B
WW,430017194250,2024-10-14,ROR109057178926827810120,215842719.0,Fictieve afdeling [4],Geen abonnement,2.0,Treinreizen,2000,Treinreizen,3528070404597056.0,61023621,2024-09-12,DO,1084.0,NS,,Check-in en -uit: Arnhem Velperpoort - Amsterdam Zuid,Arnhem Velperpoort,Amsterdam Zuid,2e klas,Geen reductie,95.7,0801_0000002909,9,17.52,1.58,19.1,0.0,0.0,B
O,430017194250,2024-10-14,ROR109057178926856296490,215842719.0,Fictieve afdeling [4],Geen abonnement,2.0,Treinreizen,2000,Treinreizen,3528070404597056.0,61023621,2024-09-12,DO,1087.0,NS,,Check-in en -uit: Amsterdam Zuid - Arnhem Velperpoort,Amsterdam Zuid,Arnhem Velperpoort,2e klas,Geen reductie,95.7,0801_0000002909,9,17.52,1.58,19.1,0.0,0.0,B
WW,430017194250,2024-10-14,ROR109057178926971301300,215842719.0,Fictieve afdeling [4],Geen abonnement,2.0,Treinreizen,2000,Treinreizen,3528070404597056.0,61023621,2024-09-17,DI,1089.0,NS,,Check-in en -uit: Arnhem Velperpoort - Amsterdam Zuid,Arnhem Velperpoort,Amsterdam Zuid,2e klas,Geen reductie,95.7,0801_0000002909,9,17.52,1.58,19.1,0.0,0.0,B
WW,430017194250,2024-10-14,ROR109057178926996460910,215842719.0,Fictieve afdeling [4],Geen abonnement,2.0,Treinreizen,2000,Treinreizen,3528070404597056.0,61023621,2024-09-17,DI,1091.0,NS,,Check-in en -uit: Amsterdam Zuid - Arnhem Centraal,Amsterdam Zuid,Arnhem Centraal,2e klas,Geen reductie,94.455,0801_0000002909,9,17.43,1.57,19.0,0.0,0.0,B
WW,430017194250,2024-10-14,ROR109057178927012548110,215842719.0,Fictieve afdeling [4],Geen abonnement,2.0,Treinreizen,2000,Treinreizen,3528070404597056.0,61023621,2024-09-18,WO,1093.0,Arriva,,Check-in en -uit: Arnhem Velperpoort - Arnhem Centraal,Arnhem Velperpoort,Arnhem Centraal,2e klas,Geen reductie,1.3,0801_0000002909,9,1.2,0.11,1.31,0.0,0.0,B
WW,430017194250,2024-10-14,ROR109057178927012548120,215842719.0,Fictieve afdeling [4],Geen abonnement,2.0,Treinreizen,2000,Treinreizen,3528070404597056.0,61023621,2024-09-18,WO,1095.0,NS,,Check-in en -uit: Arnhem Centraal - Amsterdam Zuid,Arnhem Centraal,Amsterdam Zuid,2e klas,Geen reductie,95.618,0801_0000002909,9,15.14,1.36,16.5,0.0,0.0,B
WW,430017194250,2024-10-14,ROR109057178927030190010,215842719.0,Fictieve afdeling [4],Geen abonnement,2.0,Treinreizen,2000,Treinreizen,3528070404597056.0,61023621,2024-09-18,WO,1100.0,NS,,Check-in en -uit: Amsterdam Zuid - Arnhem Centraal,Amsterdam Zuid,Arnhem Centraal,2e klas,Geen reductie,95.571,0801_0000002909,9,17.43,1.57,19.0,0.0,0.0,B
WW,430017194250,2024-10-14,ROR109057178927045710160,215842719.0,Fictieve afdeling [4],Geen abonnement,2.0,Treinreizen,2000,Treinreizen,3528070404597056.0,61023621,2024-09-19,DO,1102.0,NS,,Check-in en -uit: Arnhem Velperpoort - Amsterdam Zuid,Arnhem Velperpoort,Amsterdam Zuid,2e klas,Geen reductie,95.7,0801_0000002909,9,17.52,1.58,19.1,0.0,0.0,B
WW,430017194250,2024-10-14,ROR109057178927193877100,215842719.0,Fictieve afdeling [4],Geen abonnement,2.0,Treinreizen,2000,Treinreizen,3528070404597056.0,61023621,2024-09-24,DI,1104.0,Arriva,,Check-in en -uit: Arnhem Velperpoort - Arnhem Centraal,Arnhem Velperpoort,Arnhem Centraal,2e klas,Geen reductie,1.3,0801_0000002909,9,1.2,0.11,1.31,0.0,0.0,B
O,430017194250,2024-10-14,ROR109057178927193877120,215842719.0,Fictieve afdeling [4],Geen abonnement,2.0,Treinreizen,2000,Treinreizen,3528070404597056.0,61023621,2024-09-24,DI,1106.0,NS,,Check-in en -uit: Arnhem Centraal - Amsterdam Bijlmer Arena,Arnhem Centraal,Amsterdam Bijlmer Arena,2e klas,Geen reductie,86.4,0801_0000002909,9,14.31,1.29,15.6,0.0,0.0,B
O,430017194250,2024-10-14,ROR109057178927210708470,215842719.0,Fictieve afdeling [4],Geen abonnement,2.0,Treinreizen,2000,Treinreizen,3528070404597056.0,61023621,2024-09-24,DI,1108.0,NS,,Check-in en -uit: Amsterdam Bijlmer Arena - Arnhem Centraal,Amsterdam Bijlmer Arena,Arnhem Centraal,2e klas,Geen reductie,86.628,0801_0000002909,9,16.51,1.49,18.0,0.0,0.0,B
WW,430017194250,2024-10-14,ROR109057178927210708490,215842719.0,Fictieve afdeling [4],Geen abonnement,2.0,Treinreizen,2000,Treinreizen,3528070404597056.0,61023621,2024-09-24,DI,1110.0,Arriva,,Check-in en -uit: Arnhem Centraal - Arnhem Velperpoort,Arnhem Centraal,Arnhem Velperpoort,2e klas,Geen reductie,1.3,0801_0000002909,9,0.18,0.02,0.2,0.0,0.0,B
WW,430017194250,2024-10-14,ROR109057178927232394540,215842719.0,Fictieve afdeling [4],Geen abonnement,2.0,Treinreizen,2000,Treinreizen,3528070404597056.0,61023621,2024-09-25,WO,1112.0,Arriva,,Check-in en -uit: Arnhem Velperpoort - Arnhem Centraal,Arnhem Velperpoort,Arnhem Centraal,2e klas,Geen reductie,1.3,0801_0000002909,9,1.2,0.11,1.31,0.0,0.0,B
WW,430017194250,2024-10-14,ROR109057178927232394550,215842719.0,Fictieve afdeling [4],Geen abonnement,2.0,Treinreizen,2000,Treinreizen,3528070404597056.0,61023621,2024-09-25,WO,1114.0,NS,,Check-in en -uit: Arnhem Centraal - Amsterdam Zuid,Arnhem Centraal,Amsterdam Zuid,2e klas,Geen reductie,94.457,0801_0000002909,9,15.14,1.36,16.5,0.0,0.0,B
WW,430017194250,2024-10-14,ROR109057178927250533330,215842719.0,Fictieve afdeling [4],Geen abonnement,2.0,Treinreizen,2000,Treinreizen,3528070404597056.0,61023621,2024-09-25,WO,1116.0,NS,,Check-in en -uit: Amsterdam Zuid - Arnhem Centraal,Amsterdam Zuid,Arnhem Centraal,2e klas,Geen reductie,94.688,0801_0000002909,9,17.43,1.57,19.0,0.0,0.0,B
WW,430017194250,2024-10-14,ROR109057178927250533350,215842719.0,Fictieve afdeling [4],Geen abonnement,2.0,Treinreizen,2000,Treinreizen,3528070404597056.0,61023621,2024-09-25,WO,1118.0,Arriva,,Check-in en -uit: Arnhem Centraal - Arnhem Velperpoort,Arnhem Centraal,Arnhem Velperpoort,2e klas,Geen reductie,1.3,0801_0000002909,9,0.16,0.01,0.17,0.0,0.0,B
WW,430017194250,2024-10-14,ROR109057178927269906740,215842719.0,Fictieve afdeling [4],Geen abonnement,2.0,Treinreizen,2000,Treinreizen,3528070404597056.0,61023621,2024-09-26,DO,1120.0,NS,,Check-in en -uit: Arnhem Velperpoort - Amsterdam Zuid,Arnhem Velperpoort,Amsterdam Zuid,2e klas,Geen reductie,95.7,0801_0000002909,9,17.52,1.58,19.1,0.0,0.0,B
WW,430017194250,2024-10-14,ROR109057178927295488840,215842719.0,Fictieve afdeling [4],Geen abonnement,2.0,Treinreizen,2000,Treinreizen,3528070404597056.0,61023621,2024-09-26,DO,1123.0,NS,,Check-in en -uit: Amsterdam Zuid - Arnhem Centraal,Amsterdam Zuid,Arnhem Centraal,2e klas,Geen reductie,94.455,0801_0000002909,9,17.43,1.57,19.0,0.0,0.0,B
WW,430017194250,2024-10-14,ROR109057178927295488870,215842719.0,Fictieve afdeling [4],Geen abonnement,2.0,Treinreizen,2000,Treinreizen,3528070404597056.0,61023621,2024-09-26,DO,1126.0,Arriva,,Check-in en -uit: Arnhem Centraal - Arnhem Velperpoort,Arnhem Centraal,Arnhem Velperpoort,2e klas,Geen reductie,1.3,0801_0000002909,9,0.16,0.01,0.17,0.0,0.0,B
C,430017194250,2024-10-14,ROR109057178927366898440,215842719.0,Fictieve afdeling [4],Geen abonnement,2.0,Treinreizen,9000,Correctietarieven treinen,3528070404597056.0,61023621,2024-09-29,ZO,1128.0,NS,,Correctietarief: vertrek- en aankomststation zijn gelijk: Arnhem Centraal - Arnhem Centraal,Arnhem Centraal,Arnhem Centraal,2e klas,Geen reductie,,0801_0000002909,9,18.35,1.65,20.0,0.0,0.0,B
O,430017194250,2024-10-14,ROR109057178927366898450,215842719.0,Fictieve afdeling [4],Geen abonnement,2.0,Treinreizen,2000,Treinreizen,3528070404597056.0,61023621,2024-09-29,ZO,1130.0,Arriva,,Check-in en -uit: Arnhem Centraal - Arnhem Velperpoort,Arnhem Centraal,Arnhem Velperpoort,2e klas,Geen reductie,1.3,0801_0000002909,9,0.21,0.02,0.23,0.0,0.0,B
WW,443000689649,2024-11-14,ROR109057178927418950760,215842719.0,Fictieve afdeling [4],Geen abonnement,2.0,Treinreizen,2000,Treinreizen,3528070404597056.0,61023621,2024-10-01,DI,1132.0,NS,,Check-in en -uit: Arnhem Centraal - Schiphol Airport,Arnhem Centraal,Schiphol Airport,2e klas,Geen reductie,103.64,0801_0000002909,9,18.9,1.7,20.6,0.0,0.0,B
WW,450016943646,2024-12-14,ROR109057178928432011140,215842719.0,Fictieve afdeling [4],Geen abonnement,2.0,Treinreizen,2000,Treinreizen,3528070404597056.0,61023621,2024-11-04,MA,1134.0,Arriva,,Check-in en -uit: Arnhem Velperpoort - Arnhem Centraal,Arnhem Velperpoort,Arnhem Centraal,2e klas,Geen reductie,1.3,0801_0000002909,9,1.2,0.11,1.31,0.0,0.0,B
WW,450016943646,2024-12-14,ROR109057178928432011150,215842719.0,Fictieve afdeling [4],Geen abonnement,2.0,Treinreizen,2000,Treinreizen,3528070404597056.0,61023621,2024-11-04,MA,1136.0,NS,,Check-in en -uit: Arnhem Centraal - Amsterdam Zuid,Arnhem Centraal,Amsterdam Zuid,2e klas,Geen reductie,94.457,0801_0000002909,9,15.14,1.36,16.5,0.0,0.0,B
WW,450016943646,2024-12-14,ROR109057178928448981360,215842719.0,Fictieve afdeling [4],Geen abonnement,2.0,Treinreizen,2000,Treinreizen,3528070404597056.0,61023621,2024-11-04,MA,1138.0,NS,,Check-in en -uit: Amsterdam Zuid - Arnhem Centraal,Amsterdam Zuid,Arnhem Centraal,2e klas,Geen reductie,94.818,0801_0000002909,9,17.43,1.57,19.0,0.0,0.0,B
WW,450016943646,2024-12-14,ROR109057178928457588640,215842719.0,Fictieve afdeling [4],Geen abonnement,2.0,Treinreizen,2000,Treinreizen,3528070404597056.0,61023621,2024-11-04,MA,1140.0,Arriva,,Check-in en -uit: Arnhem Centraal - Arnhem Velperpoort,Arnhem Centraal,Arnhem Velperpoort,2e klas,Geen reductie,1.3,0801_0000002909,9,0.16,0.01,0.17,0.0,0.0,B
WW,450016943646,2024-12-14,ROR109057178928464039070,215842719.0,Fictieve afdeling [4],Geen abonnement,2.0,Treinreizen,2000,Treinreizen,3528070404597056.0,61023621,2024-11-05,DI,1142.0,NS,,Check-in en -uit: Arnhem Velperpoort - Amsterdam Zuid,Arnhem Velperpoort,Amsterdam Zuid,2e klas,Geen reductie,95.7,0801_0000002909,9,17.52,1.58,19.1,0.0,0.0,B
WW,450016943646,2024-12-14,ROR109057178928480690650,215842719.0,Fictieve afdeling [4],Geen abonnement,2.0,Treinreizen,2000,Treinreizen,3528070404597056.0,61023621,2024-11-05,DI,1144.0,NS,,Check-in en -uit: Amsterdam Zuid - Arnhem Centraal,Amsterdam Zuid,Arnhem Centraal,2e klas,Geen reductie,94.456,0801_0000002909,9,17.43,1.57,19.0,0.0,0.0,B
WW,450016943646,2024-12-14,ROR109057178928490801680,215842719.0,Fictieve afdeling [4],Geen abonnement,2.0,Treinreizen,2000,Treinreizen,3528070404597056.0,61023621,2024-11-05,DI,1146.0,Arriva,,Check-in en -uit: Arnhem Centraal - Arnhem Velperpoort,Arnhem Centraal,Arnhem Velperpoort,2e klas,Geen reductie,1.3,0801_0000002909,9,0.16,0.01,0.17,0.0,0.0,B
WW,450016943646,2024-12-14,ROR109057178928534316140,215842719.0,Fictieve afdeling [4],Geen abonnement,2.0,Treinreizen,2000,Treinreizen,3528070404597056.0,61023621,2024-11-07,DO,1148.0,Arriva,,Check-in en -uit: Arnhem Velperpoort - Arnhem Centraal,Arnhem Velperpoort,Arnhem Centraal,2e klas,Geen reductie,1.3,0801_0000002909,9,1.2,0.11,1.31,0.0,0.0,B
WW,450016943646,2024-12-14,ROR109057178928534316150,215842719.0,Fictieve afdeling [4],Geen abonnement,2.0,Treinreizen,2000,Treinreizen,3528070404597056.0,61023621,2024-11-07,DO,1150.0,NS,,Check-in en -uit: Arnhem Centraal - Amsterdam Zuid,Arnhem Centraal,Amsterdam Zuid,2e klas,Geen reductie,94.457,0801_0000002909,9,15.14,1.36,16.5,0.0,0.0,B
WW,450016943646,2024-12-14,ROR109057178928551999620,215842719.0,Fictieve afdeling [4],Geen abonnement,2.0,Treinreizen,2000,Treinreizen,3528070404597056.0,61023621,2024-11-07,DO,1152.0,NS,,Check-in en -uit: Amsterdam Zuid - Arnhem Centraal,Amsterdam Zuid,Arnhem Centraal,2e klas,Geen reductie,94.456,0801_0000002909,9,17.43,1.57,19.0,0.0,0.0,B
WW,450016943646,2024-12-14,ROR109057178928662291770,215842719.0,Fictieve afdeling [4],Geen abonnement,2.0,Treinreizen,2000,Treinreizen,3528070404597056.0,61023621,2024-11-12,DI,1154.0,NS,,Check-in en -uit: Arnhem Velperpoort - Amsterdam Zuid,Arnhem Velperpoort,Amsterdam Zuid,2e klas,Geen reductie,95.7,0801_0000002909,9,17.52,1.58,19.1,0.0,0.0,B
WW,450016943646,2024-12-14,ROR109057178928680026670,215842719.0,Fictieve afdeling [4],Geen abonnement,2.0,Treinreizen,2000,Treinreizen,3528070404597056.0,61023621,2024-11-12,DI,1156.0,NS,,Check-in en -uit: Amsterdam Zuid - Arnhem Centraal,Amsterdam Zuid,Arnhem Centraal,2e klas,Geen reductie,94.456,0801_0000002909,9,17.43,1.57,19.0,0.0,0.0,B
WW,450016943646,2024-12-14,ROR109057178928690371080,215842719.0,Fictieve afdeling [4],Geen abonnement,2.0,Treinreizen,2000,Treinreizen,3528070404597056.0,61023621,2024-11-12,DI,1159.0,Arriva,,Check-in en -uit: Arnhem Centraal - Arnhem Velperpoort,Arnhem Centraal,Arnhem Velperpoort,2e klas,Geen reductie,1.3,0801_0000002909,9,0.16,0.01,0.17,0.0,0.0,B
WW,450016943646,2024-12-14,ROR109057178928752843530,215842719.0,Fictieve afdeling [4],Geen abonnement,2.0,Treinreizen,2000,Treinreizen,3528070404597056.0,61023621,2024-11-14,DO,1161.0,Arriva,,Check-in en -uit: Arnhem Velperpoort - Arnhem Centraal,Arnhem Velperpoort,Arnhem Centraal,2e klas,Geen reductie,1.3,0801_0000002909,9,1.2,0.11,1.31,0.0,0.0,B
WW,450016943646,2024-12-14,ROR109057178928752843540,215842719.0,Fictieve afdeling [4],Geen abonnement,2.0,Treinreizen,2000,Treinreizen,3528070404597056.0,61023621,2024-11-14,DO,1163.0,NS,,Check-in en -uit: Arnhem Centraal - Amsterdam Zuid,Arnhem Centraal,Amsterdam Zuid,2e klas,Geen reductie,94.457,0801_0000002909,9,15.14,1.36,16.5,0.0,0.0,B
WW,450016943646,2024-12-14,ROR109057178928772703760,215842719.0,Fictieve afdeling [4],Geen abonnement,2.0,Treinreizen,2000,Treinreizen,3528070404597056.0,61023621,2024-11-14,DO,1165.0,NS,,Check-in en -uit: Amsterdam Zuid - Arnhem Centraal,Amsterdam Zuid,Arnhem Centraal,2e klas,Geen reductie,94.818,0801_0000002909,9,17.43,1.57,19.0,0.0,0.0,B
WW,450016943646,2024-12-14,ROR109057178928772703770,215842719.0,Fictieve afdeling [4],Geen abonnement,2.0,Treinreizen,2000,Treinreizen,3528070404597056.0,61023621,2024-11-14,DO,1167.0,Arriva,,Check-in en -uit: Arnhem Centraal - Arnhem Velperpoort,Arnhem Centraal,Arnhem Velperpoort,2e klas,Geen reductie,1.3,0801_0000002909,9,0.16,0.01,0.17,0.0,0.0,B
WW,450016943646,2024-12-14,ROR109057178928850311990,215842719.0,Fictieve afdeling [4],Geen abonnement,2.0,Treinreizen,2000,Treinreizen,3528070404597056.0,61023621,2024-11-18,MA,1169.0,Arriva,,Check-in en -uit: Arnhem Velperpoort - Arnhem Centraal,Arnhem Velperpoort,Arnhem Centraal,2e klas,Geen reductie,1.3,0801_0000002909,9,1.2,0.11,1.31,0.0,0.0,B
WW,450016943646,2024-12-14,ROR109057178928850312000,215842719.0,Fictieve afdeling [4],Geen abonnement,2.0,Treinreizen,2000,Treinreizen,3528070404597056.0,61023621,2024-11-18,MA,1171.0,NS,,Check-in en -uit: Arnhem Centraal - Amsterdam Zuid,Arnhem Centraal,Amsterdam Zuid,2e klas,Geen reductie,94.516,0801_0000002909,9,15.14,1.36,16.5,0.0,0.0,B
WW,450016943646,2024-12-14,ROR109057178928874376520,215842719.0,Fictieve afdeling [4],Geen abonnement,2.0,Treinreizen,2000,Treinreizen,3528070404597056.0,61023621,2024-11-18,MA,1175.0,NS,,Check-in en -uit: Amsterdam Sloterdijk - Arnhem Centraal,Amsterdam Sloterdijk,Arnhem Centraal,2e klas,Geen reductie,101.2,0801_0000002909,9,18.53,1.67,20.2,0.0,0.0,B
WW,450016943646,2024-12-14,ROR109057178928874376540,215842719.0,Fictieve afdeling [4],Geen abonnement,2.0,Treinreizen,2000,Treinreizen,3528070404597056.0,61023621,2024-11-18,MA,1178.0,Arriva,,Check-in en -uit: Arnhem Centraal - Arnhem Velperpoort,Arnhem Centraal,Arnhem Velperpoort,2e klas,Geen reductie,1.3,0801_0000002909,9,0.15,0.01,0.16,0.0,0.0,B
P,450016943646,2024-12-14,ROR109057178928882380090,215842719.0,Fictieve afdeling [4],Geen abonnement,2.0,"Bus, Tram en Metroreizen",4000,"Bus, Tram en Metroreizen",3528070404597056.0,61023621,2024-11-19,DI,1184.0,GVB,Metro,Check-in en -uit: Amstelstation - Station Zuid,Amstelstation,Station Zuid,,Geen reductie,4.95,0801_0000002909,9,1.88,0.17,2.05,0.0,0.0,B
WW,450016943646,2024-12-14,ROR109057178928891092470,215842719.0,Fictieve afdeling [4],Geen abonnement,2.0,Treinreizen,2000,Treinreizen,3528070404597056.0,61023621,2024-11-19,DI,1180.0,Arriva,,Check-in en -uit: Arnhem Velperpoort - Arnhem Centraal,Arnhem Velperpoort,Arnhem Centraal,2e klas,Geen reductie,1.3,0801_0000002909,9,1.2,0.11,1.31,0.0,0.0,B
WW,450016943646,2024-12-14,ROR109057178928891092500,215842719.0,Fictieve afdeling [4],Geen abonnement,2.0,Treinreizen,2000,Treinreizen,3528070404597056.0,61023621,2024-11-19,DI,1182.0,NS,,Check-in en -uit: Arnhem Centraal - Amsterdam Amstel,Arnhem Centraal,Amsterdam Amstel,2e klas,Geen reductie,90.8,0801_0000002909,9,14.86,1.34,16.2,0.0,0.0,B
WW,450016943646,2024-12-14,ROR109057178928901627090,215842719.0,Fictieve afdeling [4],Geen abonnement,2.0,Treinreizen,2000,Treinreizen,3528070404597056.0,61023621,2024-11-19,DI,1186.0,NS,,Check-in en -uit: Amsterdam Zuid - Arnhem Centraal,Amsterdam Zuid,Arnhem Centraal,2e klas,Geen reductie,94.627,0801_0000002909,9,17.43,1.57,19.0,0.0,0.0,B
WW,450016943646,2024-12-14,ROR109057178928912861250,215842719.0,Fictieve afdeling [4],Geen abonnement,2.0,Treinreizen,2000,Treinreizen,3528070404597056.0,61023621,2024-11-19,DI,1188.0,Arriva,,Check-in en -uit: Arnhem Centraal - Arnhem Velperpoort,Arnhem Centraal,Arnhem Velperpoort,2e klas,Geen reductie,1.3,0801_0000002909,9,0.16,0.01,0.17,0.0,0.0,B
WW,450016943646,2024-12-14,ROR109057178928922896620,215842719.0,Fictieve afdeling [4],Geen abonnement,2.0,Treinreizen,2000,Treinreizen,3528070404597056.0,61023621,2024-11-20,WO,1190.0,Arriva,,Check-in en -uit: Arnhem Velperpoort - Arnhem Centraal,Arnhem Velperpoort,Arnhem Centraal,2e klas,Geen reductie,1.3,0801_0000002909,9,1.2,0.11,1.31,0.0,0.0,B
